Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,205552,1,9296753,30-Oct-33,Y,Y,,,18-Apr-16
N,215974,1,10071985,17-Aug-37,Y,Y,,,18-Jan-23
N,206628,3,9649296,20-Apr-36,,Y,,,26-Jun-18
N,207078,1,8877255,22-Oct-33,Y,,,,12-Jun-18
N,207589,1,10130640,10-Jun-31,,Y,,,6-Dec-18
N,203168,1,8129431,11-Sep-25,Y,Y,,,6-May-13
N,208798,6,8714149,25-Feb-32,,Y,,,20-Mar-20
N,205636,1,10765820,19-May-25,,Y,,,6-Oct-20
N,206038,2,8653103,4-Dec-28,,Y,,,21-Oct-16
N,216986,1,10973934,6-Aug-39,Y,,,,28-Nov-22
N,206321,1,9616180,20-Jan-26,,Y,,,23-Aug-18
N,21527,1,8474447,17-Jan-30,,Y,,,28-May-15
N,211710,1,8513263,23-Dec-29,Y,Y,,,20-Dec-18
N,216986,3,8114863,19-Sep-28,Y,,,,28-Nov-22
N,208078,1,10626088,25-Feb-37,,Y,,,9-Aug-22
N,21821,1,8372995,8-Oct-30,,Y,,,28-Feb-13
N,204026,4,9993467,19-May-30,,Y,,,11-Jul-18
N,50795,8,8715724,3-Feb-28,,Y,,,23-May-16
N,208780,2,10188637,28-Mar-37,,Y,,,25-Feb-19
N,19734,2,10758616,18-Apr-27,,Y,,,29-Sep-20
N,202008,3,7687052,30-Apr-27,Y,Y,,,
N,214755,4,12097175,21-Jul-37,,Y,,,15-Oct-24
N,214324,1,9593066,15-Dec-28,Y,,,,17-Jun-22
N,21272,4,9593066,15-Dec-28,Y,,,,14-Mar-17
N,208558,1,12048695,7-Oct-29,,Y,,,23-Aug-24
N,209988,1,10272064,3-Apr-34,,Y,,,2-Nov-22
N,213953,2,10576090,31-Dec-30,,Y,,,26-Aug-22
N,213591,2,8420645,5-Jun-31,Y,Y,,,26-May-20
N,205787,1,7947017,12-Mar-28,,Y,,,23-May-14
N,204275,1,9333310,2-Oct-27,,Y,,,20-May-16
N,206627,3,9763933,24-Aug-27,,Y,,,19-Sep-17
N,202450,1,8051851,22-Apr-27,,Y,,,17-Aug-12
N,211358,1,7495103,20-May-27,Y,Y,,,6-Sep-18
N,205625,3,8746242,11-Oct-30,,Y,,,13-Jun-18
N,201532,1,RE46965,8-Jan-27,,Y,,,7-Aug-18
N,205637,2,9522188,24-Apr-35,,Y,,,20-Dec-16
N,218623,2,11273131,18-Jun-38,,Y,,,14-May-24
N,211651,6,8420650,27-Jul-29,Y,Y,,,19-Jul-23
N,22075,2,8318201,5-Sep-27,,Y,,,25-Sep-19
N,22325,2,7635773,13-Mar-29,,Y,,,
N,209311,2,10905652,23-Mar-32,,Y,,,24-Feb-21
N,208799,6,10918816,14-Dec-35,,Y,,,18-Mar-21
N,213422,1,11696919,18-Mar-39,,Y,,,5-Sep-23
N,204768,2,8734847,23-Apr-30,,Y,,,27-May-14
N,203100,1,10039718,6-Oct-32,,Y,,,4-Sep-18
N,206333,1,8101593,2-Mar-30,,Y,,,7-May-15
N,209863,3,11191908,18-Oct-35,,Y,,,6-Jan-22
N,207202,3,10517507,13-Jun-32,,Y,,,23-Jan-20
N,211988,2,10398686,13-Mar-34,,Y,,,26-May-21
N,21929,1,7587988,10-Apr-26,,Y,,,
N,215499,1,8410103,28-Apr-26,Y,Y,,,14-Jan-22
N,22272,3,9775808,24-Aug-27,,Y,,,4-Oct-17
N,201655,7,8871779,22-Nov-29,Y,,,,7-Nov-14
N,204822,1,9144561,13-Mar-29,,Y,,,7-Oct-15
N,22287,2,9238029,17-Jan-26,,Y,,,11-Feb-16
N,206627,6,9770416,24-Aug-27,,Y,,,27-Sep-17
N,215192,2,RE47437,26-Jun-27,Y,Y,,,10-Apr-24
N,214665,2,10519146,21-May-38,Y,Y,,,14-Feb-23
N,209905,4,11160772,10-Mar-37,,Y,,,9-Dec-21
N,214324,1,11723887,15-Dec-28,Y,,,,15-Aug-23
N,209510,1,10525033,10-Mar-31,,Y,,,16-Mar-20
N,22388,1,9474746,27-Mar-28,,Y,,,23-Mar-22
N,21038,2,8338470,4-Jan-32,,Y,,,21-May-13
N,216956,1,11091435,21-Jun-36,Y,Y,,,9-Nov-23
N,208400,1,9259427,2-Jan-33,,Y,,,12-May-17
N,202207,1,6409990,12-May-25,Y,,,,
N,212436,3,11065250,19-Aug-36,,Y,,,12-Aug-21
N,215272,1,10195160,19-May-36,,Y,,,21-Jun-22
N,211358,3,8507534,20-Sep-30,Y,Y,,,26-Sep-22
N,208799,4,11969544,20-Aug-39,,Y,,,29-May-24
N,210491,1,7645789,1-May-27,Y,Y,,,9-Mar-18
N,210251,1,10548846,8-Nov-36,,Y,,,28-Feb-20
N,208313,8,9241948,1-Jul-33,,Y,,,25-Jul-18
N,211349,1,11938130,1-Jul-36,,Y,,,25-Apr-24
N,213591,1,10596178,22-Jul-35,,Y,,,26-Jun-20
N,22108,1,7662407,27-Jun-26,,Y,,,
N,206627,3,9095615,24-Aug-27,,Y,,,4-Aug-15
N,212194,1,9150605,28-Aug-25,Y,Y,,,12-Dec-19
N,210910,1,8263120,3-May-25,,Y,,,6-Dec-18
N,208653,2,8828978,1-Jul-30,,Y,,,25-Jan-19
N,205832,2,10105323,4-Jun-29,,Y,,,6-Nov-18
N,21908,1,8026393,25-Oct-27,,Y,,,26-Oct-11
N,21862,1,8071648,2-Dec-25,,Y,,,16-Dec-11
N,210493,1,11312698,23-May-32,Y,Y,,,13-May-22
N,208623,1,11357764,30-May-38,Y,,,,28-Jun-22
N,201739,1,8206360,27-Feb-27,,Y,,,21-Mar-13
N,212209,1,11844784,29-Jul-42,,Y,,,19-Dec-23
N,213436,1,9550036,5-Sep-32,,Y,,,30-Sep-21
N,211810,1,8404700,21-Nov-27,Y,,,,28-Aug-19
N,206111,2,10610489,30-Sep-30,,Y,,,1-May-20
N,208798,4,10195375,14-Feb-31,,Y,,,20-Mar-20
N,200677,2,7473761,14-Dec-26,Y,Y,,,10-Jan-13
N,207202,2,7978064,14-Sep-26,,Y,,,12-Dec-17
N,213051,3,10933120,15-Mar-33,,Y,,,31-Mar-21
N,201739,3,8206360,27-Feb-27,,Y,,,15-Dec-17
N,216354,1,11813232,15-Mar-38,,Y,,,7-Dec-23
N,22272,4,8894987,29-Mar-30,,Y,,,25-Nov-14
N,205596,1,9750822,13-Mar-29,,Y,,,28-Nov-17
N,207202,2,8545402,27-Apr-30,,Y,,,12-Dec-17
N,213498,1,RE43728,16-Nov-25,Y,Y,,,14-Apr-21
N,206089,2,10617696,12-Apr-30,Y,Y,,,5-May-20
N,212516,2,10959982,13-Apr-37,,Y,,,19-Apr-21
N,207975,1,9216176,13-Sep-27,,Y,,,19-Jan-17
N,205552,1,10125140,3-Jun-33,Y,Y,,,16-Nov-18
N,210563,1,10010507,3-Mar-36,,Y,,,17-Jul-18
N,219249,1,11028100,26-Apr-38,Y,Y,,,8-Nov-24
N,211340,1,10952998,6-Oct-37,,Y,,,29-Mar-21
N,204114,1,7378423,29-May-27,Y,Y,,,6-Jun-13
N,213586,7,9023897,5-Apr-33,,Y,,,3-May-23
N,50795,7,9511031,23-Oct-34,,Y,,,5-Jan-17
N,203826,5,11471400,5-Aug-36,,Y,,,22-Mar-23
N,208470,1,8268806,19-Mar-31,,Y,,,8-Dec-16
N,204242,2,9259421,18-Sep-32,,Y,,,10-Mar-16
N,209445,1,9949982,3-Sep-35,,Y,,,11-Dec-19
N,212535,1,10918662,15-Jan-39,,Y,,,4-Mar-21
N,206977,10,10537538,28-Feb-37,,Y,,,19-Feb-20
N,209863,2,10279131,31-Jul-31,,Y,,,11-Jun-20
N,212304,2,10307379,26-Jul-37,,Y,,,6-Apr-22
N,205436,1,10442829,3-Feb-30,Y,,,,13-Nov-19
N,208082,1,11813232,15-Mar-38,,Y,,,7-Dec-23
N,212268,1,11123305,25-Jul-33,,Y,,,21-Oct-21
N,207925,2,8410274,28-Dec-26,,Y,,,14-Apr-15
N,202834,6,8772497,1-Jul-26,Y,,,,6-Aug-14
N,210632,2,10398669,1-Dec-36,,Y,,,13-Sep-19
N,209203,2,8003681,25-Aug-25,Y,,,,15-Sep-17
N,207202,5,8258962,25-Nov-30,,Y,,,12-Dec-17
N,208799,4,10765820,19-May-25,,Y,,,6-Oct-20
N,210498,1,9562016,18-Oct-33,Y,Y,,,25-Jul-18
N,208686,1,10786482,25-Mar-36,,Y,,,8-Oct-20
N,205109,1,10925896,13-Nov-28,,Y,,,10-Mar-21
N,207924,3,8158616,31-May-32,Y,Y,,,26-May-22
N,213586,4,9717799,12-Jan-25,,Y,,,3-May-23
N,214096,1,9062029,4-Jul-28,,Y,,,3-Mar-21
N,205388,1,9066856,23-Oct-33,,Y,,,13-Jul-15
N,22108,1,7572935,27-Jun-26,,Y,,,
N,218590,1,9446195,21-Aug-31,,Y,,,5-Sep-24
N,214324,5,11723887,15-Dec-28,Y,,,,18-Nov-24
N,209863,2,11497753,19-Mar-30,,Y,,,14-Dec-22
N,22321,4,8685444,3-Jul-25,,Y,,,
N,208745,1,9925231,15-Sep-31,,Y,,,10-Apr-18
N,204275,2,8534281,8-Mar-30,,Y,,,7-May-15
N,209500,2,9168258,27-May-29,,Y,,,12-Dec-23
N,202810,2,9370525,13-Apr-27,,Y,,,24-Jun-16
N,22287,1,8105626,27-Sep-26,,Y,,,28-Feb-12
N,208558,2,12178816,7-Oct-29,,Y,,,24-Jan-25
N,211358,2,8507534,20-Sep-30,Y,Y,,,6-Sep-18
N,202788,5,10610523,25-Jan-27,,Y,,,22-Apr-20
N,212273,1,8410274,28-Dec-26,,Y,,,14-Nov-19
N,208611,1,7635773,13-Mar-29,,Y,,,21-Dec-17
N,201655,5,8192722,15-Sep-25,,Y,,,
N,208325,2,8377880,29-Jul-30,Y,Y,,,1-Jun-17
N,208082,2,11666566,18-Sep-33,,Y,,,16-Jun-23
N,22512,2,7932273,7-Sep-25,Y,Y,,,
N,202570,2,7230098,26-Aug-25,Y,,,,14-Sep-11
N,212038,3,10688060,30-Oct-35,,Y,,,23-Jun-20
N,22549,1,8387612,23-Oct-26,,Y,,,29-Mar-13
N,214755,1,12115144,21-Jul-37,,Y,,,22-Oct-24
N,214755,3,12138239,21-Jul-37,,Y,,,15-Nov-24
N,200678,3,8628799,13-Jul-25,,Y,,,22-Mar-17
N,215401,2,8632802,7-Oct-25,,Y,,,14-Apr-22
N,208799,3,8651103,26-Mar-28,,Y,,,30-Jan-17
N,213793,1,9458195,13-Oct-27,Y,Y,,,22-Dec-20
N,22108,3,7671094,27-Jun-26,,Y,,,
N,211810,1,10435404,24-Jul-38,,Y,,,22-Oct-19
N,213378,2,11707466,12-Nov-41,,Y,,,23-Aug-23
N,206977,14,10537538,28-Feb-37,,Y,,,20-Apr-22
N,211651,5,10189837,20-Oct-31,Y,Y,,,19-Jul-23
N,212273,2,10646481,13-Aug-29,,Y,,,29-Jun-21
N,21936,2,7837235,13-Mar-28,,Y,,,5-Oct-15
N,208082,1,9296739,18-Sep-33,,Y,,,4-Apr-17
N,214755,4,12138239,21-Jul-37,,Y,,,15-Nov-24
N,203826,4,11213480,26-Sep-36,,Y,,,22-Mar-23
N,219097,1,11957681,27-Apr-40,,Y,,,27-Nov-24
N,22068,2,8501760,18-Jul-26,,Y,,,9-Aug-13
N,217677,2,7342118,18-Aug-25,Y,,,,12-Apr-24
N,22117,1,8022228,6-Apr-26,Y,Y,,,29-Jul-14
N,202810,2,8821930,13-Apr-27,,Y,,,
N,208558,2,11633396,7-Oct-29,,Y,,,19-May-23
N,213586,2,10736965,12-Jan-25,,Y,,,3-May-23
N,208798,1,10765820,19-May-25,,Y,,,6-Oct-20
N,203752,1,9833419,10-Jul-28,,Y,,,14-Dec-17
N,208799,2,8978966,13-Jan-32,,Y,,,30-Jan-17
N,217806,9,9474780,5-Jan-36,Y,Y,,,18-Apr-24
N,207078,2,8877255,22-Oct-33,Y,,,,12-Jun-18
N,20911,2,10086156,18-May-31,,Y,,,16-Oct-18
N,207202,1,10517507,13-Jun-32,,Y,,,23-Jan-20
N,21338,1,9731121,17-Oct-31,,Y,,,12-Sep-17
N,22272,4,9770416,24-Aug-27,,Y,,,27-Sep-17
N,207202,3,9941931,4-Nov-30,,Y,,,7-May-18
N,212801,2,8314097,27-Mar-29,Y,Y,,,3-Apr-20
N,217806,12,9474780,5-Jan-36,Y,Y,,,18-Apr-24
N,213224,1,10342850,15-May-38,,Y,,,18-Oct-24
N,216834,1,10562934,12-Jun-35,Y,,,,13-Nov-23
N,212099,1,10383853,28-Jan-36,Y,,,,27-Aug-19
N,209863,2,11813435,25-Feb-35,,Y,,,22-Nov-23
N,207533,2,8431576,26-Oct-30,Y,,,,14-Oct-15
N,209311,3,10182995,23-Mar-32,,Y,,,5-Feb-19
N,208611,1,8410077,13-Mar-29,,Y,,,21-Dec-17
N,212306,1,9714226,26-Jul-32,Y,Y,,,31-Jul-19
N,215256,2,8129343,5-Dec-31,Y,Y,,,30-Jun-21
N,210598,1,9765028,14-Jul-30,Y,,,,31-May-19
N,204824,5,9629959,24-Jan-26,,Y,,,25-May-17
N,207500,1,6812238,31-Oct-25,Y,,,,1-Apr-15
N,209637,3,9108002,20-Jan-26,,Y,,,29-Apr-22
N,209936,1,10383876,29-Mar-32,Y,Y,,,18-Sep-19
N,213586,7,9925268,12-Jan-25,,Y,,,3-May-23
N,204114,3,7378423,29-May-27,Y,Y,,,
N,205777,3,9073933,30-Mar-25,Y,,,,3-Aug-15
N,201739,1,8231573,25-Nov-28,,Y,,,21-Aug-12
N,204819,1,7173037,4-Dec-26,Y,Y,,,6-Nov-13
N,205382,1,8746242,11-Oct-30,,Y,,,26-Jun-14
N,207202,2,11476952,28-Apr-26,,Y,,,9-Nov-22
N,207202,4,9941931,4-Nov-30,,Y,,,7-May-18
N,207999,1,10751349,26-Apr-36,,Y,,,28-Aug-20
N,202293,2,7851502,19-Aug-28,,Y,,,5-Feb-14
N,202192,3,8415362,24-Dec-27,Y,Y,,,
N,209863,2,10905827,21-Aug-31,,Y,,,2-Mar-21
N,207078,1,11406662,10-Feb-32,Y,,,,7-Sep-22
N,217439,4,8012976,19-Oct-29,Y,Y,,,5-Apr-24
N,21829,1,9925150,1-Mar-32,,Y,,,2-Apr-18
N,211675,1,RE47221,16-Aug-33,Y,,,,13-Sep-19
N,205266,1,8063043,15-Sep-29,Y,Y,,,18-Aug-15
N,207620,1,8101659,15-Jan-25,,Y,,,6-Aug-15
N,22474,1,8512745,2-Jun-30,,Y,,,12-Sep-13
N,22580,1,8895058,9-Jun-28,,Y,,,18-Dec-14
N,209478,1,11389461,28-Oct-36,,Y,,,22-Jul-22
N,205787,1,11590286,12-Dec-26,,Y,,,29-Mar-23
N,210655,1,9597402,26-Sep-26,,Y,,,31-Jul-18
N,209863,3,11446441,24-Jan-26,,Y,,,7-Oct-22
N,213871,1,9545405,19-Feb-34,Y,Y,,,11-Feb-22
N,207999,1,10174073,17-Jun-33,Y,,,,15-Jan-19
N,208692,3,11091439,15-Jan-30,Y,,,,31-Aug-21
N,203567,1,9662394,2-Oct-34,,Y,,,30-May-17
N,206627,6,9572779,21-Dec-31,,Y,,,21-Feb-17
N,210868,2,8680111,5-Mar-33,Y,Y,,,29-Nov-18
N,213973,1,8188113,27-Jul-30,Y,Y,,,11-Jun-20
N,204824,5,8562564,24-Jan-26,,Y,,,2-Dec-14
N,207925,1,8754224,28-Dec-26,Y,Y,,,14-Apr-15
N,213931,3,12016856,30-Dec-29,Y,Y,,,24-Jul-24
N,208215,1,7390791,7-Jan-25,Y,Y,,,2-May-16
N,204441,5,10905694,7-Apr-30,,Y,,,26-Feb-21
N,218590,1,11191908,18-Oct-35,,Y,,,5-Sep-24
N,205636,2,10022510,18-May-31,,Y,,,9-Jan-19
N,200603,3,RE45573,23-Jun-25,Y,,,,24-Jun-15
N,216986,5,11590246,17-Jan-40,,Y,,,27-Mar-23
N,214835,2,10085936,31-May-31,,Y,,,10-Jun-24
N,206627,6,9486413,24-Aug-27,,Y,,,8-Nov-16
N,218171,2,8551995,9-Feb-29,Y,,,,17-Jan-25
N,214835,1,10463607,31-May-31,,Y,,,10-Jun-24
N,206544,3,10314788,12-Aug-28,,Y,,,10-Jul-19
N,207924,1,8158616,31-May-32,Y,Y,,,20-Jun-18
N,21731,1,11771841,22-Dec-41,Y,Y,,,27-Oct-23
N,217677,1,11905255,9-Aug-39,,Y,,,21-Feb-24
N,205122,4,9555005,19-Mar-33,,Y,,,2-Feb-17
N,210951,1,9388159,27-Mar-27,Y,Y,,,5-Mar-18
N,22580,2,8580298,15-May-29,,Y,,,
N,203568,1,7511131,29-Jan-27,Y,,,,
N,206488,1,9018368,28-Jun-25,Y,Y,,,17-Oct-16
N,208658,3,7579449,1-Aug-28,Y,,,,4-Jan-17
N,205422,2,RE48059,23-Dec-28,Y,,,,20-Jul-20
N,211651,3,8012976,19-Oct-29,Y,Y,,,19-Oct-21
N,204441,5,8501730,1-Sep-26,Y,,,,21-May-18
N,207925,1,8883206,27-Feb-33,,Y,,,14-Apr-15
N,207975,3,9216176,13-Sep-27,,Y,,,19-Jan-17
N,212018,1,9902714,26-Mar-35,,Y,,,3-May-19
N,206406,2,10166190,30-May-28,,Y,,,14-Feb-19
N,22272,7,10696684,30-Mar-25,Y,,,,30-Jun-20
N,212306,1,8999996,3-Jul-33,Y,Y,,,31-Jul-19
N,212614,1,7407955,2-May-25,Y,Y,,,18-Feb-20
N,211215,1,11992514,20-May-39,,Y,,,30-May-24
N,214860,5,11154521,17-Oct-36,,Y,,,12-Jan-23
N,216951,4,8324208,11-Dec-28,Y,Y,,,21-Feb-23
N,209863,1,11497753,19-Mar-30,,Y,,,14-Dec-22
N,209806,3,9308204,21-Oct-30,,Y,,,16-Jan-18
N,216157,1,9018210,25-Nov-33,Y,Y,,,14-Jan-22
N,218347,1,RE47221,16-Aug-33,Y,,,,12-Jun-24
N,212477,2,8088368,12-May-30,Y,Y,,,23-Sep-19
N,204819,2,7173037,4-Dec-26,Y,Y,,,6-Nov-13
N,202860,1,10737051,20-Oct-35,,Y,,,21-Aug-20
N,21379,1,11771841,22-Dec-41,Y,Y,,,27-Oct-23
N,209863,1,9744302,19-Nov-35,,Y,,,24-Oct-18
N,213953,3,11590146,31-Dec-30,,Y,,,31-May-23
N,208573,1,8546399,27-Jun-31,Y,Y,,,4-May-16
N,204485,6,9919026,30-Jan-35,,Y,,,8-May-23
N,21137,6,10231931,23-Mar-38,,Y,,,7-Jan-22
N,213872,2,9919050,22-Nov-25,,Y,,,8-Jul-21
N,209637,4,9687611,27-Feb-27,,Y,,,14-Nov-22
N,215256,5,8129343,5-Dec-31,Y,Y,,,30-Jun-21
N,204441,1,8501730,1-Sep-26,Y,,,,21-May-18
N,50795,4,8715724,3-Feb-28,,Y,,,7-May-14
N,209296,1,9974742,18-Sep-35,,Y,,,19-Jun-18
N,22512,1,7932273,7-Sep-25,Y,Y,,,1-Aug-11
N,21936,2,7896264,26-May-25,,Y,,,5-Oct-15
N,22416,4,10912781,23-Oct-28,,Y,,,10-Feb-21
N,208799,6,10765820,19-May-25,,Y,,,6-Oct-20
N,210563,4,10828259,3-Mar-36,,Y,,,18-Nov-20
N,217677,3,11884634,9-Aug-39,,Y,,,12-Apr-24
N,206940,2,7741356,27-May-29,Y,Y,,,26-Jun-15
N,208056,1,9241910,10-Mar-29,,Y,,,
N,217581,1,7858643,8-Oct-29,Y,Y,,,6-Oct-23
N,209203,2,8546436,29-Feb-32,Y,,,,15-Sep-17
N,208799,2,10022510,18-May-31,,Y,,,13-Aug-18
N,209637,1,9775953,17-Jul-26,,Y,,,20-Dec-17
N,206099,1,10722667,30-Dec-28,,Y,,,25-Aug-20
N,204326,2,8840924,9-Apr-26,,Y,,,26-Feb-16
N,201739,1,7947017,12-Mar-28,,Y,,,22-Feb-13
N,204223,4,9248229,12-Mar-34,,Y,,,17-Feb-16
N,214622,2,11160804,11-Dec-34,,Y,,,1-Dec-21
N,217806,3,11357820,14-Jun-39,,Y,,,7-Dec-23
N,213436,1,10507295,25-Dec-32,,Y,,,30-Sep-21
N,206099,1,10398859,19-Dec-27,,Y,,,30-Sep-19
N,217806,6,11357820,14-Jun-39,,Y,,,7-Dec-23
N,22272,1,8894987,29-Mar-30,,Y,,,25-Nov-14
N,210906,2,10342813,25-Jul-37,,Y,,,31-Jul-19
N,206333,1,8883770,21-Feb-28,,Y,,,27-May-15
N,207078,1,8802152,19-Apr-32,Y,,,,12-Jun-18
N,219249,1,10851091,1-Jul-36,Y,Y,,,8-Nov-24
N,22272,3,10407434,30-Mar-25,Y,,,,10-Sep-19
N,214938,1,9907834,1-Aug-36,,Y,,,17-Dec-21
N,211728,1,9950069,20-Jan-31,,Y,,,29-Apr-20
N,210563,1,8697711,28-Dec-26,Y,Y,,,6-Mar-18
N,213586,6,8802127,12-Jan-25,,Y,,,3-May-23
N,211962,3,11628200,6-Nov-35,,Y,,,9-May-23
N,201292,3,8426586,10-Oct-29,Y,,,,1-Aug-13
N,213426,1,10245276,19-Apr-30,Y,Y,,,12-Nov-21
N,208325,3,9820938,27-Jun-34,,Y,,,29-Nov-17
N,19034,4,9248229,12-Mar-34,,Y,,,5-Feb-18
N,204569,2,10098892,29-May-33,,Y,,,17-Oct-18
N,214120,1,11571436,14-May-29,,Y,,,10-Feb-23
N,214324,4,11723887,15-Dec-28,Y,,,,15-Aug-23
N,22272,7,9492392,24-Aug-27,,Y,,,16-Nov-16
N,216578,1,8871761,4-Apr-31,Y,,,,6-Jun-23
N,205596,1,9493582,27-Feb-33,,Y,,,15-Dec-16
N,205122,2,9101545,19-Mar-33,,Y,,,11-Aug-15
N,211158,1,9855335,7-Apr-33,,Y,,,19-Sep-18
N,209241,3,10906902,22-Dec-36,Y,Y,,,19-May-21
N,200603,1,8883794,26-May-26,,Y,,,12-Nov-14
N,202788,6,9642844,25-Jan-27,,Y,,,15-May-17
N,211651,4,10189837,20-Oct-31,Y,Y,,,19-Oct-21
N,206977,13,11096913,28-Feb-37,,Y,,,20-Sep-21
N,206627,7,9486412,24-Aug-27,,Y,,,8-Nov-16
N,208215,2,7390791,7-Jan-25,Y,Y,,,4-Feb-22
N,22426,5,8288539,15-Mar-25,Y,,,,
N,208798,4,11351317,10-Feb-38,,Y,,,29-Jun-22
N,212268,2,9687474,25-Jul-33,,Y,,,18-Oct-19
N,208082,2,11813232,15-Mar-38,,Y,,,7-Dec-23
N,212436,3,RE47739,5-Mar-27,Y,Y,,,26-Nov-19
N,214154,1,11793760,17-Jun-36,,Y,,,31-Oct-23
N,213687,1,8697748,28-Apr-29,,Y,,,2-Oct-20
N,204824,6,9533102,24-Jan-26,,Y,,,2-Feb-17
N,213135,1,11638697,4-Aug-37,,Y,,,31-May-23
N,208799,6,10561808,1-Jan-32,,Y,,,19-Mar-20
N,217439,1,8012976,19-Oct-29,Y,Y,,,5-Apr-24
N,22108,2,7645802,27-Jun-26,,Y,,,
N,207925,2,8883206,27-Feb-33,,Y,,,14-Apr-15
N,207925,2,7495103,20-May-27,Y,Y,,,14-Apr-15
N,211675,3,11680069,17-Oct-36,Y,Y,,,20-Jul-23
N,210632,1,11135190,1-Dec-36,,Y,,,7-Oct-21
N,205703,2,8835505,15-Mar-33,,Y,,,18-May-16
N,212038,2,9974752,30-Oct-35,,Y,,,8-Mar-19
N,209830,1,11154552,17-Aug-35,,Y,,,10-Nov-21
N,21457,1,10022509,18-May-31,,Y,,,14-Aug-18
N,204031,1,8394408,11-Mar-29,,Y,,,3-Apr-14
N,213586,1,8802127,12-Jan-25,,Y,,,3-May-23
N,214755,3,11504347,21-Jul-37,,Y,,,23-May-23
N,212516,4,9839626,13-Apr-37,,Y,,,2-Aug-19
N,50795,6,8715724,3-Feb-28,,Y,,,10-Feb-15
N,208799,4,11464923,19-Jun-40,,Y,,,10-Nov-22
N,208745,1,9616097,20-Aug-32,,Y,,,1-May-17
N,22426,1,8288539,15-Mar-25,Y,,,,
N,205787,1,8939943,28-Feb-31,,Y,,,27-Mar-15
N,204353,4,11576894,6-Jul-30,,Y,,,13-Mar-23
N,207202,4,7978064,14-Sep-26,,Y,,,12-Dec-17
N,209500,2,11753419,10-Dec-40,,Y,,,11-Oct-23
N,215192,3,10149842,14-Nov-34,Y,Y,,,10-Apr-24
N,214278,1,10076494,8-Dec-36,,Y,,,18-Nov-20
N,21361,1,8193196,2-Sep-27,Y,Y,,,18-Jun-12
N,206494,1,8969566,15-Jun-32,Y,,,,17-Mar-15
N,217242,1,12005052,7-Jun-37,,Y,,,10-Jul-24
N,209939,1,RE46791,18-Jan-29,Y,Y,,,21-Apr-20
N,21976,6,7700645,26-Dec-26,Y,Y,,,
N,209115,1,8754072,10-Feb-31,Y,Y,,,21-Dec-16
N,208246,1,RE41783,8-Dec-25,Y,,,,18-Mar-16
N,208798,1,11969544,20-Aug-39,,Y,,,29-May-24
N,206940,1,9675587,14-Mar-33,,Y,,,7-Aug-17
N,204242,1,9439900,18-Sep-32,,Y,,,3-Oct-16
N,211340,1,10695329,16-Oct-37,,Y,,,22-Jul-20
N,213586,6,9925268,12-Jan-25,,Y,,,3-May-23
N,212099,1,11168058,27-Feb-38,Y,Y,,,27-Jan-22
N,211675,1,10981924,17-Oct-36,,Y,,,18-May-21
N,208798,6,10918816,14-Dec-35,,Y,,,18-Mar-21
N,209637,2,10220155,17-Jul-26,,Y,,,21-Dec-20
N,209115,3,9045487,10-Feb-31,Y,Y,,,9-May-17
N,215498,4,11802115,20-Jun-39,,Y,,,29-Nov-23
N,22200,2,8690837,19-May-29,,Y,,,15-Nov-17
N,208658,2,7713938,15-Apr-27,Y,Y,,,4-Jan-17
N,213973,1,8461179,15-May-34,Y,Y,,,11-Jun-20
N,206977,1,11096913,28-Feb-37,,Y,,,20-Sep-21
N,22032,1,9023391,16-Aug-25,,Y,,,3-Jun-15
N,213491,2,9173851,17-Jun-34,,Y,,,13-Mar-20
N,204441,2,10905694,7-Apr-30,,Y,,,26-Feb-21
N,21936,1,7396341,10-Oct-26,,Y,,,20-Oct-14
N,214697,1,10576156,6-Feb-38,,Y,,,28-Aug-24
N,207958,1,11160786,14-Mar-34,,Y,,,30-Nov-21
N,215814,1,10550098,18-Sep-35,,Y,,,3-Jan-23
N,205060,1,7960370,20-Dec-26,,Y,,,3-Jun-14
N,21035,2,8802142,7-Jun-31,,Y,,,10-Sep-14
N,205580,1,11872214,28-Jan-31,,Y,,,16-Jan-24
N,214628,1,10159657,30-Jan-38,,Y,,,2-Nov-22
N,214273,1,11529333,18-Aug-38,,Y,,,27-Dec-22
N,212725,1,9085558,8-Jul-28,,Y,,,13-Sep-19
N,19034,4,9731082,23-Apr-32,,Y,,,5-Feb-18
N,207318,1,7601740,29-Apr-30,Y,Y,,,25-May-16
N,217581,2,8217057,6-Nov-29,Y,,,,6-Oct-23
N,216457,1,9974742,18-Sep-35,,Y,,,5-Oct-22
N,210132,1,8633178,21-Nov-32,,Y,,,19-Nov-18
N,22272,2,9770416,24-Aug-27,,Y,,,27-Sep-17
N,21038,2,8648106,4-Jan-32,,Y,,,5-Mar-14
N,211988,3,10980886,20-Apr-35,,Y,,,26-May-21
N,212608,4,11964980,10-Apr-40,Y,Y,,,23-Apr-24
N,209817,1,9265740,5-Mar-29,,Y,,,23-Jul-19
N,207921,1,11957832,5-May-41,,Y,,,7-May-24
N,204824,2,9867949,10-Mar-29,,Y,,,14-Aug-20
N,202860,1,7560076,21-Apr-27,,Y,,,10-Jun-20
N,202811,3,10675325,11-Aug-31,,Y,,,22-Jun-20
N,209376,1,11998565,1-Jul-41,,Y,,,7-Jun-24
